Date,Time,Location,Operator,FlightType,Cause,FatalityRate
09/17/1908,17:18,"Fort Myer, Virginia",Military - U.S. Army,military,mechanical,0.5
07/12/1912,06:30,"AtlantiCity, New Jersey",Military - U.S. Navy,military,fire,1.0
08/06/1913,,"Victoria, British Columbia, Canada",Private,civilian,unknown,1.0
09/09/1913,18:30,Over the North Sea,Military - German Navy,military,"weather, cfit",0.7
10/17/1913,10:30,"Near Johannisthal, Germany",Military - German Navy,military,mechanical,1.0
03/05/1915,01:00,"Tienen, Belgium",Military - German Navy,military,"shot_down, cfit",0.5121951219512195
09/03/1915,15:20,"Off Cuxhaven, Germany",Military - German Navy,military,fire,1.0
07/28/1916,,"Near Jambol, Bulgeria",Military - German Army,military,cfit,1.0
09/24/1916,01:00,"Billericay, England",Military - German Navy,military,"shot_down, fire",1.0
10/01/1916,23:45,"Potters Bar, England",Military - German Navy,military,"shot_down, fire",1.0
11/21/1916,,"Mainz, Germany",Military - German Army,military,weather,0.9642857142857143
11/28/1916,23:45,"Off West Hartlepool, England",Military - German Navy,military,"shot_down, fire, cfit",1.0
03/04/1917,,"Near Gent, Belgium",Military - German Army,military,fire,1.0
03/30/1917,,Off Northern Germany,Military - German Navy,military,cfit,1.0
05/14/1917,05:15,"Near Texel Island, North Sea",Military - German Navy,military,"fire, cfit",1.0
06/14/1917,08:45,"Off Vlieland Island, North Sea",Military - German Navy,military,shot_down,1.0
08/21/1917,07:00,Off western Denmark,Military - German Navy,military,shot_down,1.0
10/20/1917,07:45,"Near Luneville, France",Military - German Navy,military,"shot_down, fire",1.0
04/07/1918,21:30,Over the Mediterranean,Military - German Navy,military,"fire, cfit",1.0
05/10/1918,,"Off Helgoland Island, Germany",Military - German Navy,military,shot_down,1.0
08/11/1918,10:00,"Ameland Island, North Sea",Military - German Navy,military,shot_down,1.0
12/16/1918,,"Elizabeth, New Jersey",US Aerial Mail Service,commercial,unknown,1.0
05/25/1919,,"Cleveland, Ohio",US Aerial Mail Service,commercial,fire,1.0
07/19/1919,,"Dix Run, Pennsylvania",US Aerial Mail Service,commercial,unknown,1.0
10/02/1919,,"Newcastle, England",Aircraft Transport and Travel,commercial,unknown,1.0
10/14/1919,,"Cantonsville, Maryland",US Aerial Mail Service,commercial,unknown,1.0
10/20/1919,,English Channel,Aircraft Transport and Travel,commercial,unknown,
10/30/1919,,"Long Valley, New Jersey",US Aerial Mail Service,commercial,unknown,1.0
03/10/1920,,"New Paris, Indiana",US Aerial Mail Service,commercial,unknown,1.0
03/30/1920,,"Newark, New Jersey",US Aerial Mail Service,commercial,unknown,1.0
04/10/1920,,"Newark, New Jersey",US Aerial Mail Service,commercial,unknown,0.5
04/11/1920,,"Heller Field, New Jersey",US Aerial Mail Service,commercial,unknown,0.5
05/12/1920,,"Oskaloosa, Iowa",US Aerial Mail Service,commercial,unknown,0.5
06/06/1920,,"Cleveland, Ohio",US Aerial Mail Service,commercial,unknown,1.0
08/16/1920,,"Bedford, England",By Air,commercial,unknown,1.0
08/16/1920,,"College Park, Maryland",US Aerial Mail Service,commercial,unknown,1.0
09/01/1920,,"Morristown, New Jersey",US Aerial Mail Service,commercial,unknown,1.0
09/15/1920,,"Pemberville, Ohio",US Aerial Mail Service,commercial,unknown,1.0
09/27/1920,,"Hillersburg, Pennsylvania",US Aerial Mail Service,commercial,unknown,1.0
10/02/1920,,"Off Port Vendres, France",Latecoere Airlines,commercial,unknown,1.0
10/05/1920,,"Valencia, Spain",Latecoere Airlines,commercial,unknown,1.0
10/15/1920,,"Batavia, Illinois",US Aerial Mail Service,commercial,unknown,1.0
11/07/1920,,"Tie Siding, Wyoming",US Aerial Mail Service,commercial,unknown,1.0
12/14/1920,,"Cricklewood, England",Handley Page Transport,commercial,weather,0.5
12/24/1920,,"Barcelona, Spain",Aeropostale,commercial,unknown,1.0
02/03/1921,,"Mendotta, Minnisota",US Aerial Mail Service,commercial,unknown,1.0
02/09/1921,,"La Crosse, Wisconsin",US Aerial Mail Service,commercial,unknown,1.0
02/15/1921,,Off Gibraltar,Aeropostale,commercial,unknown,1.0
02/22/1921,,"Elko, Nevada",US Aerial Mail Service,commercial,unknown,1.0
04/06/1921,,"Point Cook, Australia",Military - Royal Australian Air Force,military,unknown,0.5
04/21/1921,,"Mitchel Field, NY",US Aerial Mail Service,commercial,unknown,1.0
04/29/1921,,"Cleveland, Ohio",US Aerial Mail Service,commercial,unknown,1.0
05/17/1921,,"Rock Springs, Wyoming",US Aerial Mail Service,commercial,unknown,1.0
07/16/1921,,"San Francisco, California",US Aerial Mail Service,commercial,unknown,1.0
08/14/1921,,"Toulouse, France",Aeropostale,commercial,unknown,1.0
08/24/1921,17:40,"River Humber, England",Military - Royal Airship Works,military,"fire, mechanical",1.0217391304347827
09/06/1921,,"Paris, France",Franco-Roumaine,commercial,unknown,1.0
12/05/1921,,"Near Murchinson River, Australia",West Australian Airways,commercial,unknown,1.0
01/14/1922,,"Paris, France",Handley Page Transport,commercial,unknown,2.0
02/21/1922,,"Near Norfolk, Virginia",Military - U.S. Army Air Service,military,mechanical,0.7555555555555555
04/07/1922,,"Grandvilliers, France",Daimler Airways / Grands Express Aeriens,commercial,"weather, collision",1.0
04/08/1922,,"Pao Ting Fou, China",,unknown,unknown,1.0
04/13/1922,,"Brooklands, England",Vickers,commercial,unknown,1.0
10/01/1925,,"Nittany Mt, Ohio",US Aerial Mail Service,commercial,unknown,1.0
06/03/1922,,"Off Folkestone, Kent, England",Cie des Messageries Aeriennes,commercial,unknown,1.0
07/26/1922,,"Cadix, Spain",Grands Express Aeriens,commercial,unknown,1.0
09/07/1922,,"Indianapolis, Indiana",US Aerial Mail Service,commercial,unknown,1.0
10/02/1922,,"Venice, Italy",,unknown,unknown,1.0
10/25/1922,,"Larache, Morocco",Grands Express Aeriens,commercial,unknown,1.0
12/03/1922,,"Fez, Morocco",Grands Express Aeriens,commercial,unknown,1.0
01/10/1923,,"Ajaccio, France",Amee de l'Air,commercial,unknown,0.75
01/17/1923,,"Barcelona, Spain",Grands Express Aeriens,commercial,unknown,1.0
01/18/1923,,"Cheyenne, Wyoming",US Aerial Mail Service,commercial,unknown,1.0
02/26/1923,,"Meadville, Pennsylvania",US Aerial Mail Service,commercial,unknown,1.0
05/14/1923,,"Monsures, France",Grands Express Aeriens,commercial,unknown,1.0
08/27/1923,,"Bucharest, Romania",Campagnie France Roumaine,commercial,unknown,1.0
09/07/1923,,"Colton, Ohio",US Aerial Mail Service,commercial,unknown,1.0
09/14/1923,,"Berks, England",Daimler Airways,commercial,unknown,1.0
11/18/1923,,Russia,CCCP,commercial,unknown,0.5
12/06/1923,,"Castalia, Ohio",US Aerial Mail Service,commercial,unknown,1.0
12/23/1923,02:30,Over the Mediterranean Sea,Military - French Navy,military,"fuel, cfit",1.0
12/24/1923,,"Egbert, WY",US Aerial Mail Service,commercial,unknown,1.0
03/07/1924,,"Grampian, Pennsylvania",US Aerial Mail Service,commercial,unknown,1.0
04/24/1924,,Over the English Channel,KLM Royal Dutch Airlines,commercial,unknown,1.0
06/08/1924,,"Barranquilla, Colombia",SCADTA,commercial,unknown,1.0
08/01/1924,,United States,US Aerial Mail Service,commercial,unknown,1.0
11/06/1924,,"Cabrerolles, France",Grands Express Aeriens,commercial,unknown,1.0
12/21/1924,,"Goshen, Indiana",US Aerial Mail Service,commercial,unknown,1.0
12/24/1924,,"Purley, England",Imperial Airways,commercial,fuel,1.0
03/22/1925,,"Near Tiflies, Georgia, USSR",Zakavia,commercial,unknown,1.0
04/25/1925,,"Alicante, Spain",Grands Express Aeriens,commercial,unknown,1.0
05/25/1925,,"Alicante, Spain",Lignes Aeriennes Latecoere,commercial,unknown,1.0
06/25/1925,,"Landrécies, France",KLM Royal Dutch Airlines,commercial,weather,1.0
06/26/1925,,"Alicante, Spain",Grands Express Aeriens,commercial,unknown,1.0
07/20/1925,,"Rosas, Spain",Lignes Aeriennes Latecoere,commercial,unknown,1.0
07/24/1925,,"Budapest, Hungary",CIDNA,commercial,unknown,1.0
09/03/1925,05:30,"Caldwell, Ohio",Military - U.S. Navy,military,"mechanical, pilot_error",0.32558139534883723
09/07/1925,,"Toul, France",CIDNA,commercial,unknown,1.0
11/14/1925,,"Off Boulogne-sur-Mer, France",Air Union,commercial,unknown,1.0
02/12/1926,,"Montpelier, Ohio",US Aerial Mail Service,commercial,unknown,1.0
03/08/1926,,"Staaken, Germany",Deutche Lufthansa,commercial,unknown,1.0
05/31/1926,,English Channel,Air Union,commercial,unknown,1.0
07/03/1926,,"Rossaugpt, Czechoslovakia",Compagnie Internationale de Navigation Aérienne,commercial,unknown,1.0
07/09/1926,,"Wolvertem, Belgium",KLM Royal Dutch Airlines,commercial,unknown,1.0
07/24/1926,,"Juist, Germany",Deutsche Lufthansa,commercial,weather,1.0
08/18/1926,,"Hurst, Kent, England",Air Union,commercial,"mechanical, weather",1.0
09/26/1926,,"New York, New York",,unknown,mechanical,0.4
10/08/1926,,"Bueren, Germany",Deutsche Lufthansa,commercial,weather,1.0
10/21/1926,13:15,English Channel,Imperial Airways,commercial,"mechanical, cfit",0.0
11/11/1926,,"Cape Bojador, Morocco",Grands Express Aeriens,commercial,unknown,1.0
12/16/1926,,"Medford, Oregon",PacifiAir Transport,commercial,unknown,1.0
01/12/1927,,"Lille, France",KLM Royal Dutch Airlines,commercial,unknown,1.0
03/20/1927,,"Rabat, Morocco",Grands Express Aeriens,commercial,unknown,1.0
03/24/1927,,"Tambo, Qld, Australia",Qantas,commercial,pilot_error,1.0
04/15/1927,,"King Hill, Idaho",Varney Air Lines,commercial,mechanical,1.0
04/22/1927,,"Goshen, Indiana",US Aerial Mail Service,commercial,unknown,1.0
04/22/1927,,"Floh, Germany",Deutsche Lufthansa,commercial,mechanical,1.0
05/02/1927,,"Algiers, Algeria",Air Union,commercial,unknown,0.3333333333333333
07/27/1927,,"Amoneburg, Germany",Deutsche Lufthansa,commercial,mechanical,1.0
08/22/1927,08:30,"Sevenoaks, England",KLM Royal Dutch Airlines,commercial,mechanical,0.09090909090909091
09/03/1927,,"Willington, Connecticut",Colonial Air Transport,commercial,unknown,1.0
09/17/1927,,"Hadley, New Jersey",Reynolds Airways,commercial,"mechanical, pilot_error",0.5833333333333334
09/22/1927,,"Saale, Germany",Deutsche Lufthansa,commercial,mechanical,0.5
09/23/1927,10:00,"Schleiz, Germany",Deutsche Lufthansa,commercial,mechanical,1.0
10/06/1927,,"Thies, Mauritania",Lignes Aeriennes Latecoere,commercial,unknown,1.0
10/30/1927,,"New Brunswick, New Jersey",Colonial Air Transport,commercial,pilot_error,1.0
11/16/1927,,"Strasburg, France",CIDNA,commercial,unknown,1.0
11/16/1927,,Over the Gulf of Finland,Aero O-Y,commercial,unknown,1.0
11/29/1927,,"Corunna, Indiana",National Air Transport,commercial,unknown,1.0
12/26/1927,,"Almeria, Spain",Aeropostale,commercial,unknown,1.0
12/28/1927,,"Abuerio, Spain",Aeropostale,commercial,unknown,1.0
12/31/1927,,France,Latecoere Airlines,commercial,unknown,1.0
01/08/1928,,"Near Canajoharie, New York",Colonial Western Airlines,commercial,weather,1.0
01/16/1928,,"Solis, Uruguay",Aeropostale,commercial,unknown,1.0
01/22/1928,,"Tarragona, Spain",Aeropostale,commercial,unknown,1.0
01/22/1928,,France,Aeropostale,commercial,unknown,0.5
01/27/1928,,"Almeria, Spain",Aeropostale,commercial,unknown,1.0
02/26/1928,,"Marquette, Nebraska",Boeing Air Transport,commercial,"fire, cfit",0.5
03/03/1928,,"Rio de Janeiro, Brazil",,unknown,unknown,1.0
03/11/1928,,"Off Cape Griz Nez, France",Air Union,commercial,unknown,1.0
04/17/1928,,"Federal, Wyoming",Boeing Air Transport,commercial,unknown,0.5
04/19/1928,,"Minuesa, Spain",Iberia Airlines,commercial,weather,1.0
05/07/1928,,,Aeropostale,commercial,unknown,1.0
05/12/1928,,"Dearborn, Minnesota",Ford Air Freight Inc.,commercial,unknown,1.0
05/26/1928,,"Radevormwald, Germany",Deutsche Lufthansa,commercial,pilot_error,0.6
06/14/1928,,"Frankfurt, Germany",Deutsche Lufthansa,commercial,unknown,1.0
06/22/1928,,"Lebo, Kansas",National Air Transport,commercial,unknown,1.0
07/10/1928,,Over the Gulf of Finland,Aero O-Y,commercial,unknown,1.0
07/13/1928,,"Purley, England",Imperial Airways,commercial,unknown,1.0
07/24/1928,,"Waalhaven harbor, Netherlands",KLM Royal Dutch Airlines,commercial,unknown,1.0
08/25/1928,,"Near Port Townsend, BC, Canada",British Columbia Airways,commercial,weather,1.0
09/02/1928,,"Toul, France",CIDNA,commercial,unknown,1.0
09/04/1928,,"Adelaide Hills, Australia",Qantas,commercial,fire,0.5
09/04/1928,,"Pocatello, Idaho",National Parks Airways,commercial,unknown,1.0
09/06/1928,,"Heroldbach, Germany",Deutsche Lufthansa,commercial,mechanical,1.0
10/04/1928,,"Gerona, Spain",Aeropostale,commercial,unknown,1.0
10/18/1928,,"Polk, Pennsylvania",National Air Transport,commercial,fire,1.0
10/31/1928,,"Valence, France",Air Union,commercial,unknown,0.5
11/15/1928,,Off Gibraltar,Aeropostale,commercial,unknown,0.5
11/24/1928,,"Edgerton, Ohio",Universal Airlines,commercial,weather,1.0
11/25/1928,,"Bristolville, Ohio",National Air Transport,commercial,weather,1.0
11/25/1928,,"Edgerton, Ohio",Continental Air Lines,commercial,weather,1.0
12/01/1928,10:00,"Spur, Texas",Sunbeam Air Transport Co.,commercial,fire,1.0
12/03/1928,08:00,Brazil,Syndicato Condor,commercial,"fire, mechanical, pilot_error",1.0
12/04/1928,,"Rio de Janeiro, Brazil",,unknown,cfit,1.0
12/11/1928,,"Letzlingen, Germany",Deutsche Lufthansa,commercial,weather,0.75
12/20/1928,,"Huron, Ohio",National Air Transport,commercial,weather,1.0
12/23/1928,,"Chattanooga, Tennessee",Interstate Airlines,commercial,fire,1.0
12/31/1928,,"Reims, France",CIDNA,commercial,weather,0.6666666666666666
01/05/1929,,"Stafford Springs, Connecticut",Colonial Air Transport,commercial,unknown,1.0
01/18/1929,,"Cove, Oregon",Varney Air Lines,commercial,cfit,1.0
01/25/1929,,"Near Corfu, Greece",Aeroespresso,commercial,unknown,0.2222222222222222
01/31/1929,,"Morgantown, West Virginia",Skyline Transportation Company,commercial,unknown,1.0
01/31/1929,,Off Morocco,Aeropostale,commercial,unknown,1.0
03/17/1929,,"Newark, New Jersey",Colonial Western Airlines,commercial,mechanical,0.9333333333333333
03/30/1929,09:18,"Near Beaumont, California",New Standard Airlines,commercial,"weather, cfit",1.0
04/21/1929,,"San Diego, California",Maddux Airlines / Military - U.S.Army Air Force,military,"collision, cfit",1.0
